Date,Open,High,Low,Close,Volume
2018-08-02 10:00:00,400.0,435.5,400.0,415.4,107667
2018-08-02 11:00:00,415.4,427.0,410.0,417.0,472988
2018-08-02 12:00:00,417.0,417.75,415.0,417.1,129440
2018-08-02 13:00:00,417.1,420.4,412.55,412.9,372325
2018-08-02 14:00:00,412.9,413.35,410.7,410.95,241491
2018-08-02 15:00:00,410.95,415.0,410.3,413.7,282847
2018-08-02 16:00:00,413.7,415.35,411.9,412.8,169387
2018-08-02 17:00:00,412.8,415.0,407.1,412.45,556625
2018-08-02 18:00:00,412.45,413.1,401.5,407.3,378056
2018-08-02 19:00:00,407.3,409.6,405.55,408.0,478589
2018-08-02 20:00:00,408.0,409.75,407.2,408.45,286362
2018-08-02 21:00:00,408.45,414.65,408.0,411.5,417099
2018-08-02 22:00:00,411.5,411.9,409.7,410.6,101699
2018-08-02 23:00:00,410.6,412.5,410.5,411.5,88247
2018-08-03 00:00:00,411.5,414.65,410.0,410.8,336321
2018-08-03 01:00:00,410.8,416.9,401.0,404.25,847033
2018-08-03 02:00:00,404.25,404.5,397.3,401.7,368042
2018-08-03 03:00:00,401.7,402.1,398.3,401.1,208120
2018-08-03 04:00:00,401.1,404.8,400.3,401.95,177796
2018-08-03 05:00:00,401.95,402.0,397.0,400.85,208755
2018-08-03 06:00:00,400.85,404.45,400.8,402.8,140370
2018-08-03 07:00:00,402.8,406.3,401.9,406.2,218910
2018-08-03 08:00:00,406.2,409.0,403.35,408.6,362421
2018-08-03 09:00:00,408.6,411.5,406.5,408.3,346464
2018-08-03 10:00:00,408.3,408.35,405.7,407.85,170514
2018-08-03 11:00:00,407.85,409.6,407.85,409.35,148007
2018-08-03 12:00:00,409.35,410.85,409.35,410.25,169474
2018-08-03 13:00:00,410.25,414.55,408.35,414.2,232690
2018-08-03 14:00:00,414.2,415.2,412.1,414.85,770013
2018-08-03 15:00:00,414.85,415.1,413.95,414.0,486113
2018-08-03 16:00:00,414.0,414.5,411.95,414.05,323577
2018-08-03 17:00:00,414.05,414.05,413.95,414.0,74721
2018-08-03 18:00:00,414.0,418.55,413.6,418.3,473034
2018-08-03 19:00:00,418.3,422.1,417.2,417.5,661227
2018-08-03 20:00:00,417.5,417.65,413.55,414.2,423460
2018-08-03 21:00:00,414.2,419.0,414.15,416.8,410065
2018-08-03 22:00:00,416.8,420.0,416.65,417.15,369134
2018-08-03 23:00:00,417.15,418.95,417.55,418.3,107768
2018-08-04 00:00:00,418.3,418.75,414.05,417.7,376388
2018-08-04 01:00:00,417.7,419.35,416.75,418.85,232462
2018-08-04 02:00:00,418.85,419.25,417.45,418.45,103632
2018-08-04 03:00:00,418.45,419.5,418.2,418.95,147711
2018-08-04 04:00:00,418.95,419.1,417.5,418.0,116717
2018-08-04 05:00:00,418.0,419.0,417.35,418.25,449067
2018-08-04 06:00:00,418.25,418.25,417.15,417.2,156460
2018-08-04 07:00:00,417.2,417.35,416.3,416.45,380609
2018-08-04 08:00:00,416.45,417.6,416.45,417.3,149711
2018-08-04 09:00:00,417.3,418.3,417.25,417.95,183557
2018-08-04 10:00:00,417.95,418.2,415.1,416.35,263405
2018-08-04 11:00:00,416.35,416.35,414.2,415.25,207440
2018-08-04 12:00:00,415.25,415.5,414.2,414.6,91049
2018-08-04 13:00:00,414.6,414.75,402.4,407.6,1270918
2018-08-04 14:00:00,407.6,412.3,407.6,410.25,231427
2018-08-04 15:00:00,410.25,410.3,403.0,404.4,261481
2018-08-04 16:00:00,404.4,407.45,402.1,405.5,366953
2018-08-04 17:00:00,405.5,409.45,402.9,405.5,757293
2018-08-04 18:00:00,405.5,409.45,404.45,409.1,274529
2018-08-04 19:00:00,409.1,409.85,407.8,407.8,122271
2018-08-04 20:00:00,407.8,408.45,406.3,406.55,70430
2018-08-04 21:00:00,406.55,406.75,404.5,405.6,82194
2018-08-04 22:00:00,405.6,407.6,405.0,405.8,123158
2018-08-04 23:00:00,405.8,407.65,405.55,406.4,71123
2018-08-05 00:00:00,406.4,407.4,406.35,407.05,64896
2018-08-05 01:00:00,407.05,409.9,400.5,402.1,410989
2018-08-05 02:00:00,402.1,406.1,401.65,402.55,189736
