Date,Open,High,Low,Close,Volume
2020-07-30 04:00:00,,,,,0
2020-07-30 05:00:00,53.61,55.57,53.61,55.07,274652
2020-07-30 06:00:00,55.07,55.21,54.41,54.58,105540
2020-07-30 07:00:00,54.58,55.03,54.05,54.98,268410
2020-07-30 08:00:00,54.98,55.04,54.62,54.62,64537
2020-07-30 09:00:00,54.62,55.2,54.85,55.07,132683
2020-07-30 10:00:00,55.07,55.14,54.82,55.14,90451
2020-07-30 11:00:00,55.14,55.12,54.63,54.66,83568
2020-07-30 12:00:00,54.66,54.91,54.27,54.67,34468
2020-07-30 13:00:00,54.67,55.37,54.62,54.89,297871
2020-07-30 14:00:00,54.89,57.27,54.38,56.85,550976
2020-07-30 15:00:00,56.85,58.15,56.58,56.93,526748
2020-07-30 16:00:00,56.93,58.0,56.91,57.66,259496
2020-07-30 17:00:00,57.66,59.0,56.56,56.92,800691
2020-07-30 18:00:00,56.92,57.26,56.55,56.71,278006
2020-07-30 19:00:00,56.71,57.2,56.52,57.2,294873
2020-07-30 20:00:00,57.2,57.25,56.9,57.08,36843
2020-07-30 21:00:00,57.08,57.85,57.14,57.75,273843
2020-07-30 22:00:00,57.75,58.25,57.2,57.29,82869
2020-07-30 23:00:00,57.29,58.0,57.24,57.58,123040
2020-07-31 00:00:00,57.58,57.7,56.75,56.86,280824
2020-07-31 01:00:00,56.86,57.28,56.53,56.87,105980
2020-07-31 02:00:00,56.87,57.0,55.76,56.31,584657
2020-07-31 03:00:00,56.31,56.44,55.94,56.11,48239
2020-07-31 04:00:00,56.11,56.25,55.89,55.93,106108
2020-07-31 05:00:00,55.93,56.58,55.92,56.55,141897
2020-07-31 06:00:00,56.55,56.67,56.43,56.47,9491
2020-07-31 07:00:00,56.47,57.28,56.4,57.28,264793
2020-07-31 08:00:00,57.28,57.21,56.77,56.93,57761
2020-07-31 09:00:00,56.93,57.69,56.65,56.93,382931
2020-07-31 10:00:00,56.93,57.21,56.75,56.83,233205
2020-07-31 11:00:00,56.83,57.5,56.67,57.3,159001
2020-07-31 12:00:00,57.3,57.74,57.08,57.55,53359
2020-07-31 13:00:00,57.55,58.86,57.18,58.75,311693
2020-07-31 14:00:00,58.75,59.09,57.05,57.75,1351071
2020-07-31 15:00:00,57.75,58.55,57.61,58.55,550725
2020-07-31 16:00:00,58.55,58.76,57.9,58.62,558740
2020-07-31 17:00:00,58.62,59.34,57.72,59.31,416475
2020-07-31 18:00:00,59.31,59.52,58.28,58.28,155574
2020-07-31 19:00:00,58.28,58.79,57.9,58.06,632987
2020-07-31 20:00:00,58.06,58.49,58.11,58.37,137650
2020-07-31 21:00:00,58.37,58.75,58.21,58.49,37399
2020-07-31 22:00:00,58.49,58.89,58.45,58.69,49008
2020-07-31 23:00:00,58.69,58.8,57.95,57.95,39931
2020-08-01 00:00:00,57.95,58.38,57.77,58.31,88144
2020-08-01 01:00:00,58.31,58.74,57.65,57.85,75687
2020-08-01 02:00:00,57.85,58.25,57.73,57.99,38292
2020-08-01 03:00:00,57.99,59.46,57.96,59.22,141079
2020-08-01 04:00:00,59.22,59.82,58.89,59.5,239339
2020-08-01 05:00:00,59.5,60.88,59.43,60.4,326407
2020-08-01 06:00:00,60.4,60.91,60.11,60.36,389884
2020-08-01 07:00:00,60.36,60.59,59.94,60.18,557038
2020-08-01 08:00:00,60.18,60.21,58.28,59.64,887222
2020-08-01 09:00:00,59.64,60.03,59.61,59.99,90704
2020-08-01 10:00:00,59.99,60.81,59.74,60.38,85422
2020-08-01 11:00:00,60.38,60.94,59.05,59.53,307224
2020-08-01 12:00:00,59.53,60.02,59.35,59.99,203311
2020-08-01 13:00:00,59.99,60.12,59.78,60.07,47873
2020-08-01 14:00:00,60.07,60.12,59.01,59.1,107851
2020-08-01 15:00:00,59.1,59.65,59.09,59.59,199063
2020-08-01 16:00:00,59.59,59.88,59.36,59.82,21166
2020-08-01 17:00:00,59.82,60.99,59.82,60.06,338887
2020-08-01 18:00:00,60.06,61.85,60.09,61.5,313609
2020-08-01 19:00:00,61.5,61.5,60.22,60.97,330302
2020-08-01 20:00:00,60.97,62.28,60.81,62.11,486368
2020-08-01 21:00:00,62.11,62.49,61.68,62.19,246182
2020-08-01 22:00:00,62.19,62.61,61.21,61.29,261228
2020-08-01 23:00:00,61.29,62.12,60.87,61.99,524212
2020-08-02 00:00:00,61.99,62.15,61.44,61.92,136048
2020-08-02 01:00:00,61.92,62.37,60.91,61.36,276161
2020-08-02 02:00:00,61.36,62.4,61.45,62.0,194022
2020-08-02 03:00:00,62.0,64.08,61.84,63.86,552686
2020-08-02 04:00:00,63.86,65.6,63.23,65.06,249651
2020-08-02 05:00:00,65.06,65.44,51.0,56.62,2905329
2020-08-02 06:00:00,56.62,58.75,55.0,57.3,1107863
2020-08-02 07:00:00,57.3,57.65,56.72,57.6,138851
2020-08-02 08:00:00,57.6,59.2,57.26,58.7,280228
2020-08-02 09:00:00,58.7,59.05,58.14,58.29,334205
2020-08-02 10:00:00,58.29,58.51,57.35,58.22,160353
2020-08-02 11:00:00,58.22,58.43,57.27,57.76,76730
2020-08-02 12:00:00,57.76,58.02,55.21,56.76,378596
2020-08-02 13:00:00,56.76,57.25,55.92,55.92,557218
2020-08-02 14:00:00,55.92,57.56,55.62,57.34,435820
2020-08-02 15:00:00,57.34,57.79,56.76,57.08,88757
2020-08-02 16:00:00,57.08,57.33,56.14,56.72,101549
2020-08-02 17:00:00,56.72,57.87,56.62,57.76,78373
2020-08-02 18:00:00,57.76,58.25,57.54,57.83,359813
2020-08-02 19:00:00,57.83,58.26,57.6,58.15,155972
2020-08-02 20:00:00,58.15,58.32,57.45,58.06,197371
2020-08-02 21:00:00,58.06,58.13,57.29,57.36,112234
2020-08-02 22:00:00,57.36,57.96,56.9,57.68,380691
2020-08-02 23:00:00,57.68,57.83,57.04,57.11,113964
2020-08-03 00:00:00,57.11,57.35,56.73,57.05,125220
2020-08-03 01:00:00,57.05,57.61,55.99,57.31,354736
2020-08-03 02:00:00,57.31,57.89,57.4,57.54,96529
2020-08-03 03:00:00,57.54,57.81,57.28,57.56,36045
2020-08-03 04:00:00,57.56,57.72,57.26,57.26,107764
2020-08-03 05:00:00,57.26,57.76,57.28,57.68,6747
2020-08-03 06:00:00,57.68,58.3,57.51,58.08,114231
2020-08-03 07:00:00,58.08,58.53,57.8,57.95,261435
2020-08-03 08:00:00,57.95,58.2,57.85,57.85,171155
2020-08-03 09:00:00,57.85,58.0,57.65,57.67,146585
2020-08-03 10:00:00,57.67,57.88,57.12,57.29,145257
2020-08-03 11:00:00,57.29,57.84,56.8,57.65,145222
2020-08-03 12:00:00,57.65,58.54,57.64,58.36,333175
2020-08-03 13:00:00,58.36,58.57,58.01,58.31,193762
2020-08-03 14:00:00,58.31,59.25,58.3,59.0,418670
2020-08-03 15:00:00,59.0,59.54,58.82,59.07,559054
2020-08-03 16:00:00,59.07,59.3,58.36,58.98,318056
2020-08-03 17:00:00,58.98,60.23,58.55,58.77,899145
2020-08-03 18:00:00,58.77,59.95,58.95,59.75,220579
2020-08-03 19:00:00,59.75,59.8,59.53,59.78,125235
2020-08-03 20:00:00,59.78,59.79,59.03,59.48,477422
2020-08-03 21:00:00,59.48,59.67,58.45,59.05,1012779
2020-08-03 22:00:00,59.05,59.37,58.06,58.36,443375
2020-08-03 23:00:00,58.36,58.81,57.86,58.29,295954
2020-08-04 00:00:00,58.29,58.8,57.78,58.7,557315
2020-08-04 01:00:00,58.7,59.74,58.66,59.52,184268
2020-08-04 02:00:00,59.52,59.49,59.1,59.13,158507
2020-08-04 03:00:00,59.13,59.26,58.52,58.6,276657
2020-08-04 04:00:00,58.6,58.78,58.13,58.33,519432
2020-08-04 05:00:00,58.33,58.67,57.89,58.56,288029
2020-08-04 06:00:00,58.56,58.72,57.79,58.32,277725
2020-08-04 07:00:00,58.32,58.36,57.38,58.02,729732
2020-08-04 08:00:00,58.02,58.63,57.95,58.46,206013
2020-08-04 09:00:00,58.46,58.79,58.12,58.24,123825
2020-08-04 10:00:00,58.24,58.43,58.0,58.25,51129
2020-08-04 11:00:00,58.25,58.48,57.92,57.95,116869
2020-08-04 12:00:00,57.95,58.58,56.78,57.45,863027
2020-08-04 13:00:00,57.45,57.92,57.27,57.69,174317
2020-08-04 14:00:00,57.69,57.72,56.51,57.34,404940
2020-08-04 15:00:00,57.34,58.04,57.41,58.01,470803
2020-08-04 16:00:00,58.01,58.17,57.77,57.93,237194
2020-08-04 17:00:00,57.93,58.29,57.3,57.5,288497
2020-08-04 18:00:00,57.5,57.86,57.45,57.83,49479
2020-08-04 19:00:00,57.83,57.93,57.44,57.49,93190
2020-08-04 20:00:00,57.49,57.6,57.33,57.44,80968
2020-08-04 21:00:00,57.44,57.86,57.45,57.57,123359
2020-08-04 22:00:00,57.57,58.18,57.46,58.05,98838
2020-08-04 23:00:00,58.05,58.05,57.82,58.05,46956
2020-08-05 00:00:00,58.05,57.98,57.54,57.72,40625
2020-08-05 01:00:00,57.72,57.92,57.3,57.5,133397
2020-08-05 02:00:00,57.5,57.58,56.89,57.36,73535
2020-08-05 03:00:00,57.36,57.59,56.97,57.17,65294
2020-08-05 04:00:00,57.17,57.52,57.12,57.52,137129
2020-08-05 05:00:00,57.52,57.7,57.51,57.53,80172
2020-08-05 06:00:00,57.53,57.95,57.47,57.95,23734
2020-08-05 07:00:00,57.95,58.58,57.98,58.2,147574
2020-08-05 08:00:00,58.2,58.32,57.92,58.0,30217
2020-08-05 09:00:00,58.0,58.37,57.82,58.11,129914
