Date,Open,High,Low,Close,Volume
2021-09-29 04:00:00,,,,,0
2021-09-29 05:00:00,0.18942,0.20934,0.18942,0.20012,774
2021-09-29 06:00:00,0.20012,0.19993,0.19933,0.19933,324
2021-09-29 07:00:00,0.19933,0.19933,0.19933,0.19933,0
2021-09-29 08:00:00,0.19933,0.19933,0.19933,0.19933,0
2021-09-29 09:00:00,0.19933,0.20062,0.20062,0.20062,30
2021-09-29 10:00:00,0.20062,0.20062,0.20062,0.20062,0
2021-09-29 11:00:00,0.20062,0.20204,0.20034,0.20204,4687
2021-09-29 12:00:00,0.20204,0.20195,0.20132,0.20182,12419
2021-09-29 13:00:00,0.20182,0.20266,0.20052,0.2012,5639
2021-09-29 14:00:00,0.2012,0.20376,0.20112,0.20181,4897
2021-09-29 15:00:00,0.20181,0.20302,0.20302,0.20302,1
2021-09-29 16:00:00,0.20302,0.20111,0.19984,0.19984,7881
2021-09-29 17:00:00,0.19984,0.20003,0.19889,0.19974,341
2021-09-29 18:00:00,0.19974,0.19941,0.19811,0.19834,426
2021-09-29 19:00:00,0.19834,0.19858,0.19801,0.19858,402
2021-09-29 20:00:00,0.19858,0.19769,0.19704,0.19707,985
2021-09-29 21:00:00,0.19707,0.19693,0.19564,0.19564,676
2021-09-29 22:00:00,0.19564,0.19705,0.19637,0.19637,1337
2021-09-29 23:00:00,0.19637,0.1975,0.19656,0.1975,1026
2021-09-30 00:00:00,0.1975,0.1989,0.19716,0.1989,1418
2021-09-30 01:00:00,0.1989,0.20048,0.19943,0.20048,200
2021-09-30 02:00:00,0.20048,0.20273,0.20044,0.20273,1286
2021-09-30 03:00:00,0.20273,0.20262,0.20193,0.20262,2426
2021-09-30 04:00:00,0.20262,0.20386,0.20239,0.20385,3224
2021-09-30 05:00:00,0.20385,0.20498,0.20338,0.2037,10784
2021-09-30 06:00:00,0.2037,0.20396,0.20262,0.20262,4551
2021-09-30 07:00:00,0.20262,0.20332,0.20304,0.20304,2804
2021-09-30 08:00:00,0.20304,0.20219,0.20141,0.20148,5364
2021-09-30 09:00:00,0.20148,0.20189,0.2,0.20073,6289
2021-09-30 10:00:00,0.20073,0.20129,0.20078,0.20078,2239
2021-09-30 11:00:00,0.20078,0.20159,0.19986,0.19987,7175
2021-09-30 12:00:00,0.19987,0.20102,0.19982,0.20039,5120
2021-09-30 13:00:00,0.20039,0.20318,0.20036,0.2021,21023
2021-09-30 14:00:00,0.2021,0.20249,0.20067,0.20142,22000
2021-09-30 15:00:00,0.20142,0.20102,0.19999,0.20082,4869
2021-09-30 16:00:00,0.20082,0.20239,0.20087,0.20109,18647
2021-09-30 17:00:00,0.20109,0.20284,0.2001,0.20222,19141
2021-09-30 18:00:00,0.20222,0.20292,0.20182,0.20292,4722
2021-09-30 19:00:00,0.20292,0.20592,0.20294,0.20592,9305
2021-09-30 20:00:00,0.20592,0.20607,0.20369,0.20402,8555
2021-09-30 21:00:00,0.20402,0.20389,0.20225,0.20271,8230
2021-09-30 22:00:00,0.20271,0.20357,0.20266,0.20357,1392
2021-09-30 23:00:00,0.20357,0.20455,0.20339,0.2041,5151
2021-10-01 00:00:00,0.2041,0.20444,0.20325,0.20437,8870
2021-10-01 01:00:00,0.20437,0.20516,0.20373,0.20373,8548
2021-10-01 02:00:00,0.20373,0.2044,0.20335,0.2044,12630
2021-10-01 03:00:00,0.2044,0.20356,0.20198,0.20214,3712
2021-10-01 04:00:00,0.20214,0.20303,0.2023,0.20264,8121
2021-10-01 05:00:00,0.20264,0.2033,0.2023,0.2027,13121
2021-10-01 06:00:00,0.2027,0.20366,0.20254,0.20347,5701
2021-10-01 07:00:00,0.20347,0.20369,0.20299,0.20346,4769
2021-10-01 08:00:00,0.20346,0.20621,0.20328,0.20618,5751
2021-10-01 09:00:00,0.20618,0.20734,0.20621,0.20676,9793
2021-10-01 10:00:00,0.20676,0.20659,0.20592,0.20635,1555
2021-10-01 11:00:00,0.20635,0.21526,0.20614,0.21378,41571
2021-10-01 12:00:00,0.21378,0.21701,0.21349,0.2167,19621
2021-10-01 13:00:00,0.2167,0.21755,0.21366,0.21366,26409
2021-10-01 14:00:00,0.21366,0.21646,0.21368,0.21371,21537
2021-10-01 15:00:00,0.21371,0.21501,0.21276,0.21327,7181
2021-10-01 16:00:00,0.21327,0.21522,0.21341,0.21487,14928
2021-10-01 17:00:00,0.21487,0.21595,0.2144,0.21561,8470
2021-10-01 18:00:00,0.21561,0.21902,0.21554,0.21809,2451
2021-10-01 19:00:00,0.21809,0.21816,0.21628,0.21721,3606
2021-10-01 20:00:00,0.21721,0.21888,0.2173,0.21865,1981
2021-10-01 21:00:00,0.21865,0.21912,0.21672,0.21813,6398
2021-10-01 22:00:00,0.21813,0.22502,0.21777,0.22502,5423
2021-10-01 23:00:00,0.22502,0.22348,0.21853,0.22047,4756
2021-10-02 00:00:00,0.22047,0.22335,0.22033,0.22335,3056
2021-10-02 01:00:00,0.22335,0.22365,0.22041,0.22041,20885
2021-10-02 02:00:00,0.22041,0.22286,0.22112,0.22115,9474
2021-10-02 03:00:00,0.22115,0.22104,0.21978,0.21994,2627
2021-10-02 04:00:00,0.21994,0.22013,0.21673,0.21674,6040
2021-10-02 05:00:00,0.21674,0.218,0.21681,0.21681,5895
2021-10-02 06:00:00,0.21681,0.21865,0.21799,0.2184,602
2021-10-02 07:00:00,0.2184,0.2186,0.21742,0.21838,5628
2021-10-02 08:00:00,0.21838,0.219,0.21785,0.2183,7169
2021-10-02 09:00:00,0.2183,0.21877,0.21529,0.21661,9955
2021-10-02 10:00:00,0.21661,0.21905,0.21703,0.21814,6681
2021-10-02 11:00:00,0.21814,0.21728,0.21622,0.21647,2608
2021-10-02 12:00:00,0.21647,0.21762,0.21537,0.21762,11687
2021-10-02 13:00:00,0.21762,0.21869,0.21671,0.21799,4330
2021-10-02 14:00:00,0.21799,0.22073,0.21769,0.21834,32647
2021-10-02 15:00:00,0.21834,0.22478,0.22018,0.223,6173
2021-10-02 16:00:00,0.223,0.224,0.22181,0.22206,6884
2021-10-02 17:00:00,0.22206,0.22491,0.22158,0.22376,8083
2021-10-02 18:00:00,0.22376,0.22424,0.22246,0.22396,4576
2021-10-02 19:00:00,0.22396,0.22423,0.222,0.22371,4217
2021-10-02 20:00:00,0.22371,0.22489,0.22387,0.22488,7231
2021-10-02 21:00:00,0.22488,0.22452,0.22274,0.22283,4629
2021-10-02 22:00:00,0.22283,0.22332,0.22081,0.22261,10689
2021-10-02 23:00:00,0.22261,0.22319,0.22181,0.22181,6055
2021-10-03 00:00:00,0.22181,0.22313,0.2176,0.21874,10295
2021-10-03 01:00:00,0.21874,0.2203,0.21643,0.21731,8679
2021-10-03 02:00:00,0.21731,0.21835,0.21649,0.21835,9408
2021-10-03 03:00:00,0.21835,0.21882,0.21796,0.21812,2373
2021-10-03 04:00:00,0.21812,0.2194,0.21767,0.2194,11866
2021-10-03 05:00:00,0.2194,0.21958,0.21867,0.2195,6492
2021-10-03 06:00:00,0.2195,0.22054,0.21906,0.22032,8188
2021-10-03 07:00:00,0.22032,0.22028,0.21945,0.21994,2917
2021-10-03 08:00:00,0.21994,0.21975,0.21784,0.21827,8501
2021-10-03 09:00:00,0.21827,0.2199,0.21846,0.21924,4338
2021-10-03 10:00:00,0.21924,0.21885,0.21694,0.21753,8858
2021-10-03 11:00:00,0.21753,0.21957,0.21776,0.21777,6922
2021-10-03 12:00:00,0.21777,0.22214,0.21841,0.22105,6755
2021-10-03 13:00:00,0.22105,0.2228,0.22071,0.22238,3344
2021-10-03 14:00:00,0.22238,0.22433,0.222,0.22403,5257
2021-10-03 15:00:00,0.22403,0.22451,0.22182,0.22216,5587
2021-10-03 16:00:00,0.22216,0.22194,0.21973,0.22042,3179
2021-10-03 17:00:00,0.22042,0.22158,0.22019,0.22132,4380
2021-10-03 18:00:00,0.22132,0.22476,0.22042,0.22346,5208
2021-10-03 19:00:00,0.22346,0.22642,0.22308,0.22392,15905
2021-10-03 20:00:00,0.22392,0.22456,0.22304,0.22304,5702
2021-10-03 21:00:00,0.22304,0.22368,0.22181,0.22189,8058
2021-10-03 22:00:00,0.22189,0.22214,0.21858,0.21976,10025
2021-10-03 23:00:00,0.21976,0.2213,0.22015,0.22054,8870
2021-10-04 00:00:00,0.22054,0.22225,0.22073,0.22214,4315
2021-10-04 01:00:00,0.22214,0.22203,0.21875,0.21893,6831
2021-10-04 02:00:00,0.21893,0.22581,0.218,0.22136,85432
2021-10-04 03:00:00,0.22136,0.22132,0.21942,0.21942,21819
2021-10-04 04:00:00,0.21942,0.21965,0.21634,0.21639,9971
2021-10-04 05:00:00,0.21639,0.21632,0.213,0.21632,11993
2021-10-04 06:00:00,0.21632,0.21709,0.21623,0.21641,651
2021-10-04 07:00:00,0.21641,0.21557,0.21511,0.21511,1695
2021-10-04 08:00:00,0.21511,0.21643,0.21524,0.21626,5075
2021-10-04 09:00:00,0.21626,0.21728,0.21484,0.21522,6742
2021-10-04 10:00:00,0.21522,0.21644,0.21501,0.21644,3411
2021-10-04 11:00:00,0.21644,0.21629,0.2148,0.21576,10640
