Date,Open,High,Low,Close,Volume
2019-03-15 04:00:00,51.99000000,52.00000000,51.03000000,52.00000000,510.14214000
2019-03-15 05:00:00,51.95000000,52.00000000,50.98000000,50.99000000,203.00351000
2019-03-15 06:00:00,50.99000000,51.80000000,50.87000000,50.87000000,385.02169000
2019-03-15 07:00:00,50.85000000,51.02000000,50.85000000,51.02000000,71.11745000
2019-03-15 08:00:00,51.02000000,51.24000000,50.90000000,51.00000000,47.24277000
2019-03-15 09:00:00,51.00000000,51.25000000,51.00000000,51.25000000,140.01962000
2019-03-15 10:00:00,51.31000000,51.63000000,51.13000000,51.34000000,59.49910000
2019-03-15 11:00:00,51.33000000,51.68000000,51.33000000,51.68000000,116.40336000
2019-03-15 12:00:00,51.59000000,51.59000000,51.25000000,51.41000000,75.91413000
2019-03-15 13:00:00,51.42000000,51.67000000,48.67000000,51.19000000,1586.49891000
2019-03-15 14:00:00,51.42000000,51.42000000,51.00000000,51.08000000,261.12539000
2019-03-15 15:00:00,51.08000000,51.88000000,51.00000000,51.76000000,523.09023000
2019-03-15 16:00:00,51.76000000,52.15000000,51.62000000,51.73000000,160.99760000
2019-03-15 17:00:00,51.99000000,52.15000000,51.80000000,52.09000000,177.78383000
2019-03-15 18:00:00,51.80000000,51.98000000,51.65000000,51.98000000,48.35578000
2019-03-15 19:00:00,52.12000000,52.22000000,52.12000000,52.13000000,82.07969000
2019-03-15 20:00:00,52.17000000,52.19000000,51.77000000,51.82000000,141.91824000
2019-03-15 21:00:00,51.97000000,51.97000000,51.65000000,51.82000000,133.95853000
2019-03-15 22:00:00,51.82000000,52.08000000,51.82000000,51.87000000,120.96350000
2019-03-15 23:00:00,52.05000000,52.10000000,51.84000000,52.10000000,63.40223000
2019-03-16 00:00:00,52.10000000,52.45000000,52.10000000,52.38000000,116.94020000
2019-03-16 01:00:00,52.38000000,52.66000000,52.36000000,52.63000000,189.22512000
2019-03-16 02:00:00,52.53000000,52.77000000,52.49000000,52.63000000,166.69304000
2019-03-16 03:00:00,52.63000000,53.08000000,52.63000000,52.72000000,811.69022000
2019-03-16 04:00:00,52.83000000,53.78000000,52.83000000,53.63000000,784.01471000
2019-03-16 05:00:00,53.67000000,54.21000000,53.67000000,54.02000000,250.83273000
2019-03-16 06:00:00,54.20000000,54.24000000,53.72000000,53.81000000,648.19927000
2019-03-16 07:00:00,53.70000000,54.01000000,53.62000000,53.80000000,118.67208000
2019-03-16 08:00:00,53.71000000,53.81000000,53.17000000,53.77000000,326.08384000
2019-03-16 09:00:00,53.73000000,53.99000000,53.56000000,53.95000000,57.52190000
2019-03-16 10:00:00,53.95000000,54.89000000,53.60000000,54.08000000,834.00959000
2019-03-16 11:00:00,54.08000000,54.21000000,53.78000000,53.90000000,247.97349000
2019-03-16 12:00:00,53.90000000,53.99000000,52.75000000,53.26000000,381.87901000
2019-03-16 13:00:00,53.02000000,53.42000000,52.87000000,53.38000000,253.90368000
2019-03-16 14:00:00,53.12000000,54.13000000,53.12000000,53.77000000,509.17757000
2019-03-16 15:00:00,53.77000000,53.79000000,53.25000000,53.25000000,72.53295000
2019-03-16 16:00:00,53.25000000,53.53000000,52.99000000,53.21000000,169.03196000
2019-03-16 17:00:00,53.21000000,53.35000000,52.78000000,53.33000000,456.30238000
2019-03-16 18:00:00,53.29000000,53.34000000,52.76000000,53.05000000,711.44645000
2019-03-16 19:00:00,53.06000000,53.56000000,52.93000000,53.26000000,295.49702000
2019-03-16 20:00:00,53.40000000,53.40000000,53.12000000,53.14000000,350.53857000
2019-03-16 21:00:00,53.15000000,53.25000000,53.03000000,53.09000000,127.72733000
2019-03-16 22:00:00,53.09000000,53.40000000,52.96000000,53.30000000,139.84397000
2019-03-16 23:00:00,53.36000000,53.61000000,53.30000000,53.35000000,83.72385000
2019-03-17 00:00:00,53.56000000,53.57000000,52.77000000,52.88000000,359.30441000
2019-03-17 01:00:00,52.96000000,53.39000000,52.77000000,52.81000000,187.10215000
2019-03-17 02:00:00,52.75000000,52.89000000,52.30000000,52.57000000,278.37076000
2019-03-17 03:00:00,52.31000000,52.44000000,52.14000000,52.14000000,63.14001000
2019-03-17 04:00:00,52.00000000,52.06000000,51.60000000,51.78000000,410.92706000
2019-03-17 05:00:00,51.61000000,51.84000000,51.61000000,51.71000000,24.44114000
2019-03-17 06:00:00,51.75000000,52.00000000,51.63000000,51.94000000,133.29599000
2019-03-17 07:00:00,51.98000000,52.13000000,51.95000000,52.12000000,54.58368000
2019-03-17 08:00:00,52.12000000,52.15000000,51.76000000,52.00000000,207.74141000
2019-03-17 09:00:00,51.84000000,52.09000000,51.54000000,52.09000000,220.11344000
2019-03-17 10:00:00,52.09000000,52.45000000,51.92000000,52.44000000,142.35604000
2019-03-17 11:00:00,52.44000000,52.70000000,52.30000000,52.42000000,62.69969000
2019-03-17 12:00:00,52.48000000,52.48000000,51.85000000,52.00000000,205.82180000
2019-03-17 13:00:00,52.00000000,52.12000000,51.88000000,52.12000000,111.22645000
2019-03-17 14:00:00,52.12000000,52.62000000,52.06000000,52.60000000,86.79363000
2019-03-17 15:00:00,52.55000000,52.60000000,52.31000000,52.31000000,60.91734000
2019-03-17 16:00:00,52.31000000,52.73000000,52.24000000,52.35000000,100.20972000
2019-03-17 17:00:00,52.42000000,52.48000000,52.37000000,52.46000000,41.97548000
2019-03-17 18:00:00,52.43000000,52.52000000,52.37000000,52.37000000,37.60531000
2019-03-17 19:00:00,52.41000000,52.51000000,52.34000000,52.51000000,112.26508000
2019-03-17 20:00:00,52.40000000,52.50000000,52.31000000,52.50000000,29.40575000
2019-03-17 21:00:00,52.50000000,52.69000000,52.37000000,52.37000000,116.45311000
2019-03-17 22:00:00,52.52000000,52.66000000,52.39000000,52.45000000,167.46684000
2019-03-17 23:00:00,52.29000000,52.50000000,52.27000000,52.36000000,100.75797000
2019-03-18 00:00:00,52.38000000,52.84000000,52.32000000,52.81000000,175.68401000
2019-03-18 01:00:00,52.81000000,53.01000000,52.70000000,52.76000000,173.75255000
2019-03-18 02:00:00,52.75000000,52.91000000,52.53000000,52.81000000,110.73361000
2019-03-18 03:00:00,52.62000000,52.77000000,52.62000000,52.62000000,71.11353000
2019-03-18 04:00:00,52.65000000,52.83000000,52.64000000,52.66000000,16.01146000
2019-03-18 05:00:00,52.53000000,52.54000000,51.95000000,51.95000000,335.97307000
2019-03-18 06:00:00,51.90000000,52.18000000,51.81000000,51.99000000,75.03781000
2019-03-18 07:00:00,51.80000000,51.93000000,51.63000000,51.76000000,117.04106000
2019-03-18 08:00:00,51.76000000,51.99000000,51.56000000,51.93000000,296.77739000
2019-03-18 09:00:00,51.91000000,52.00000000,51.56000000,51.56000000,126.83833000
2019-03-18 10:00:00,51.72000000,52.19000000,51.72000000,52.19000000,200.21099000
2019-03-18 11:00:00,52.09000000,52.09000000,51.27000000,51.77000000,394.35705000
2019-03-18 12:00:00,51.52000000,51.76000000,51.52000000,51.75000000,52.32575000
